1639360800000,1.66000000,1.73600000,1.65100000,1.68800000,248911.91000000,1639364399999,421916.25264000,1967,108257.41000000,183420.03004000,0
1639364400000,1.68800000,1.69300000,1.65100000,1.67200000,158607.24000000,1639367999999,264794.99182000,1019,65668.29000000,109674.10488000,0
1639368000000,1.67300000,1.68800000,1.63500000,1.66600000,237976.94000000,1639371599999,394633.16917000,1172,71458.87000000,118829.27770000,0
1639371600000,1.66700000,1.68000000,1.64200000,1.66400000,134349.41000000,1639375199999,223444.36891000,941,59097.83000000,98521.92416000,0
1639375200000,1.66200000,1.67800000,1.64500000,1.65300000,142617.55000000,1639378799999,237004.44197000,788,63205.56000000,104952.49206000,0
1639378800000,1.65200000,1.65900000,1.59100000,1.61500000,353208.49000000,1639382399999,570393.57892000,2072,144661.14000000,233792.67722000,0
1639382400000,1.61500000,1.65000000,1.59400000,1.65000000,248685.90000000,1639385999999,401777.15865000,1131,118595.37000000,191392.86238000,0
1639386000000,1.65000000,1.69700000,1.60000000,1.61200000,220992.82000000,1639389599999,358944.82286000,1463,96093.81000000,156180.72727000,0
1639389600000,1.61200000,1.62000000,1.56200000,1.59000000,246836.31000000,1639393199999,390820.41157000,1446,108251.39000000,171401.32266000,0
1639393200000,1.59000000,1.59900000,1.54000000,1.59700000,345822.31000000,1639396799999,540832.39427000,2011,154632.56000000,242570.10355000,0
1639396800000,1.59600000,1.62700000,1.57300000,1.60600000,267126.02000000,1639400399999,428354.55804000,1612,117392.48000000,188277.88930000,0
1639400400000,1.60600000,1.63000000,1.56100000,1.57300000,165934.77000000,1639403999999,262469.42765000,1078,81470.44000000,129027.86648000,0
1639404000000,1.57300000,1.60000000,1.50900000,1.52400000,471858.98000000,1639407599999,727156.93188000,2929,218996.79000000,338484.32553000,0
1639407600000,1.52600000,1.52700000,1.38600000,1.42000000,630620.80000000,1639411199999,918827.99437000,3821,221704.15000000,322026.84830000,0
1639411200000,1.42000000,1.50000000,1.40200000,1.47800000,541136.07000000,1639414799999,783344.62275000,3180,259979.20000000,376724.11112000,0
1639414800000,1.47800000,1.60000000,1.47000000,1.56300000,412360.29000000,1639418399999,628696.55339000,2244,237406.21000000,363021.13777000,0
1639418400000,1.56600000,1.60800000,1.49700000,1.52300000,254809.39000000,1639421999999,393666.34205000,1627,136657.58000000,212189.00412000,0
1639422000000,1.52300000,1.52300000,1.34700000,1.49100000,1239292.76000000,1639425599999,1765591.12178000,7914,624802.82000000,890528.53334000,0
1639425600000,1.49100000,1.56200000,1.41000000,1.44100000,952808.78000000,1639429199999,1389793.83998000,5395,452668.50000000,662732.22372000,0
1639429200000,1.44000000,1.46200000,1.40300000,1.45700000,161240.78000000,1639432799999,230049.12190000,1318,75013.85000000,107166.00901000,0
1639432800000,1.45700000,1.48900000,1.43800000,1.47300000,160678.63000000,1639436399999,236184.70976000,1143,86575.70000000,127536.52622000,0
1639436400000,1.47300000,1.47500000,1.41400000,1.41700000,108358.65000000,1639439999999,157096.89871000,823,36115.05000000,52258.92789000,0
1639440000000,1.42200000,1.49200000,1.41200000,1.48900000,183587.39000000,1639443599999,268388.11121000,1142,110388.96000000,160994.36605000,0
1639443600000,1.48600000,1.56500000,1.48000000,1.52200000,331523.22000000,1639447199999,502289.15145000,2330,222045.96000000,336239.57977000,0
1639447200000,1.52200000,1.54900000,1.49000000,1.49400000,88992.57000000,1639450799999,134225.24737000,706,43579.98000000,65917.35015000,0
1639450800000,1.49400000,1.50000000,1.42500000,1.44600000,256994.26000000,1639454399999,374818.79981000,2169,89576.85000000,130366.62314000,0
1639454400000,1.44600000,1.48300000,1.44300000,1.45500000,78343.19000000,1639457999999,114621.81065000,611,40860.00000000,59815.43488000,0
1639458000000,1.45800000,1.47000000,1.43000000,1.43300000,70943.76000000,1639461599999,103093.36152000,532,27137.57000000,39423.40025000,0
1639461600000,1.43300000,1.45400000,1.40700000,1.41100000,113404.89000000,1639465199999,161380.06499000,780,51783.03000000,73659.32605000,0
1639465200000,1.41100000,1.45700000,1.39900000,1.44400000,173632.22000000,1639468799999,246141.67785000,1385,100209.49000000,142179.35101000,0
1639468800000,1.44400000,1.47400000,1.42700000,1.47200000,131189.32000000,1639472399999,190427.07770000,904,70251.11000000,102137.38918000,0
