1646092800000,1.50600000,1.52700000,1.50500000,1.51800000,112842.70000000,1646096399999,170995.90927000,1244,61693.75000000,93507.60888000,0
1646096400000,1.51800000,1.51800000,1.49500000,1.49700000,98075.02000000,1646099999999,147330.30668000,645,26302.08000000,39512.15314000,0
1646100000000,1.49700000,1.50000000,1.48200000,1.49400000,89568.43000000,1646103599999,133638.18884000,626,30134.91000000,44905.67026000,0
1646103600000,1.49200000,1.50500000,1.48200000,1.50500000,56232.77000000,1646107199999,83834.70368000,619,23875.26000000,35654.85211000,0
1646107200000,1.50600000,1.54500000,1.50600000,1.54300000,118608.47000000,1646110799999,180738.06189000,1289,80975.64000000,123442.43328000,0
1646110800000,1.54300000,1.54900000,1.51800000,1.52400000,86524.62000000,1646114399999,132342.43035000,920,46075.88000000,70447.79323000,0
1646114400000,1.52400000,1.53700000,1.51600000,1.53400000,98036.63000000,1646117999999,149688.64043000,739,43263.21000000,66114.47623000,0
1646118000000,1.53400000,1.54600000,1.52000000,1.53000000,99998.09000000,1646121599999,153166.17924000,988,55032.25000000,84297.43803000,0
1646121600000,1.52900000,1.53200000,1.51200000,1.52700000,158845.21000000,1646125199999,241565.27382000,1038,74234.30000000,113013.55210000,0
1646125200000,1.52600000,1.52800000,1.50000000,1.50400000,114753.56000000,1646128799999,173829.68400000,1064,37191.33000000,56392.98699000,0
1646128800000,1.50400000,1.51000000,1.47600000,1.50300000,161656.21000000,1646132399999,241961.71396000,1478,91048.28000000,136400.54103000,0
1646132400000,1.50300000,1.51000000,1.48000000,1.49500000,115490.23000000,1646135999999,172674.49552000,1071,50347.43000000,75395.82630000,0
1646136000000,1.49600000,1.54200000,1.49500000,1.53600000,262944.49000000,1646139599999,399786.03390000,2383,151561.98000000,230514.53881000,0
1646139600000,1.53900000,1.56000000,1.53300000,1.54500000,189968.79000000,1646143199999,293850.66217000,1907,104818.51000000,162287.65075000,0
1646143200000,1.54500000,1.55500000,1.51200000,1.51300000,232203.93000000,1646146799999,355615.18071000,2067,113664.69000000,173966.31787000,0
1646146800000,1.51400000,1.53200000,1.49400000,1.51300000,255221.61000000,1646150399999,386516.41193000,1956,118119.15000000,178903.26020000,0
1646150400000,1.51400000,1.53300000,1.49500000,1.50200000,181331.78000000,1646153999999,274398.09494000,1687,79264.48000000,120259.71306000,0
1646154000000,1.50100000,1.53800000,1.49700000,1.52100000,135565.35000000,1646157599999,205668.79144000,1387,78424.22000000,119000.17790000,0
1646157600000,1.52100000,1.53300000,1.50000000,1.51700000,105194.22000000,1646161199999,159726.61229000,1243,62295.69000000,94710.07136000,0
1646161200000,1.51900000,1.53800000,1.51200000,1.52500000,124951.41000000,1646164799999,190309.47351000,1063,53219.88000000,81137.56398000,0
1646164800000,1.52400000,1.54000000,1.52400000,1.53800000,88125.45000000,1646168399999,135185.85660000,880,54269.54000000,83299.73152000,0
1646168400000,1.53900000,1.54800000,1.51400000,1.52300000,120048.94000000,1646171999999,183435.87446000,1342,58550.97000000,89562.03804000,0
1646172000000,1.52500000,1.52800000,1.51500000,1.52000000,50235.70000000,1646175599999,76379.86490000,462,24104.69000000,36670.80738000,0
1646175600000,1.52000000,1.54000000,1.51600000,1.53700000,50393.02000000,1646179199999,77078.72487000,588,34826.05000000,53375.65423000,0
1646179200000,1.53800000,1.54100000,1.49800000,1.52200000,88549.75000000,1646182799999,134492.36256000,1327,35571.36000000,54004.52550000,0
1646182800000,1.52300000,1.53400000,1.51000000,1.52200000,81169.49000000,1646186399999,123334.99159000,1041,39359.19000000,59856.53950000,0
1646186400000,1.52000000,1.53600000,1.51100000,1.53600000,53060.63000000,1646189999999,80857.67618000,736,31503.62000000,48064.48954000,0
1646190000000,1.53500000,1.55400000,1.52700000,1.54700000,41687.44000000,1646193599999,64275.02060000,676,24503.47000000,37785.64735000,0
1646193600000,1.54700000,1.56300000,1.53800000,1.54000000,93035.71000000,1646197199999,144232.12960000,1020,41208.23000000,63897.26176000,0
1646197200000,1.54100000,1.56000000,1.53900000,1.55500000,65382.43000000,1646200799999,101264.20244000,705,25224.74000000,39110.68937000,0
1646200800000,1.55500000,1.55700000,1.51800000,1.52200000,75574.33000000,1646204399999,116141.71601000,839,34398.88000000,52924.48768000,0
1646204400000,1.52300000,1.53200000,1.51500000,1.52800000,68110.80000000,1646207999999,103708.11639000,630,32652.72000000,49726.33742000,0
1646208000000,1.53000000,1.54700000,1.52000000,1.52800000,86544.59000000,1646211599999,132870.62161000,1155,36911.06000000,56737.17158000,0
1646211600000,1.52700000,1.54300000,1.52400000,1.53300000,73033.04000000,1646215199999,112047.19341000,887,33315.49000000,51185.40818000,0
1646215200000,1.53600000,1.54200000,1.52700000,1.53700000,70572.21000000,1646218799999,108322.93371000,710,32500.59000000,49939.57663000,0
1646218800000,1.53600000,1.53600000,1.51600000,1.51900000,115590.88000000,1646222399999,176080.39044000,646,58680.07000000,89355.90577000,0
1646222400000,1.51800000,1.53200000,1.49900000,1.50700000,171367.49000000,1646225999999,258701.61870000,1195,79057.52000000,119243.78503000,0
1646226000000,1.50500000,1.50700000,1.44300000,1.44800000,420139.40000000,1646229599999,617163.27858000,2663,116061.80000000,170226.94315000,0
